label, file_name
Closing hand,video_1040.avi
Closing hand,video_1041.avi
Closing hand,video_1042.avi
Closing hand,video_1043.avi
Closing hand,video_1044.avi
Closing hand,video_1045.avi
Closing hand,video_1046.avi
Closing hand,video_1047.avi
Closing hand,video_1048.avi
Closing hand,video_1049.avi
Opening hand,video_1050.avi
Opening hand,video_1051.avi
Opening hand,video_1052.avi
Opening hand,video_1053.avi
Opening hand,video_1054.avi
Opening hand,video_1055.avi
Opening hand,video_1056.avi
Opening hand,video_1057.avi
Opening hand,video_1058.avi
Opening hand,video_1059.avi
Opening hand,video_1060.avi
Opening hand,video_1061.avi
Opening hand,video_1062.avi
Opening hand,video_1063.avi
Opening hand,video_1064.avi
Opening hand,video_1065.avi
Opening hand,video_1066.avi
Opening hand,video_1067.avi
Opening hand,video_1068.avi
Opening hand,video_1069.avi
Opening hand,video_1070.avi
Opening hand,video_1071.avi
Opening hand,video_1072.avi
Opening hand,video_1073.avi
Opening hand,video_1074.avi
Opening hand,video_1075.avi
Opening hand,video_1076.avi
Opening hand,video_1077.avi
Opening hand,video_1078.avi
Opening hand,video_1079.avi
Opening hand,video_1080.avi
Opening hand,video_1081.avi
Opening hand,video_1082.avi
Opening hand,video_1083.avi
Opening hand,video_1084.avi
Opening hand,video_1085.avi
Opening hand,video_1086.avi
Opening hand,video_1087.avi
Opening hand,video_1088.avi
Opening hand,video_1089.avi
Opening hand,video_1090.avi
Opening hand,video_1091.avi
Opening hand,video_1092.avi
Opening hand,video_1093.avi
Opening hand,video_1094.avi
Opening hand,video_1095.avi
Opening hand,video_1096.avi
Opening hand,video_1097.avi
Opening hand,video_1098.avi
Opening hand,video_1099.avi
Clap,video_1707.avi
Clap,video_1708.avi
Clap,video_1709.avi
Clap,video_1710.avi
Clap,video_1711.avi
Clap,video_1712.avi
Clap,video_1713.avi
Clap,video_1714.avi
Clap,video_1715.avi
Clap,video_1716.avi
Clap,video_1717.avi
Clap,video_1718.avi
Clap,video_1719.avi
Clap,video_1720.avi
Clap,video_1721.avi
Clap,video_1722.avi
Clap,video_1723.avi
Clap,video_1724.avi
Clap,video_1725.avi
Clap,video_1726.avi
Clap,video_1727.avi
Clap,video_1728.avi
Clap,video_1729.avi
Clap,video_1730.avi
Clap,video_1731.avi
Clap,video_1732.avi
Clap,video_1733.avi
Clap,video_1734.avi
Clap,video_1735.avi
Clap,video_1736.avi
Clap,video_1737.avi
Clap,video_1738.avi
Clap,video_1739.avi
Clap,video_1740.avi
Clap,video_1741.avi
Clap,video_1742.avi
Clap,video_1743.avi
Clap,video_1744.avi
Clap,video_1745.avi
Clap,video_1746.avi
Clap,video_1747.avi
Clap,video_1748.avi
Clap,video_1749.avi
Clap,video_1750.avi
Clap,video_1751.avi
Clap,video_1752.avi
Clap,video_1753.avi
Clap,video_1754.avi
Clap,video_1755.avi
Clap,video_1756.avi




Swipe left with right hand,video_1757.avi
Swipe left with right hand,video_1758.avi
Swipe left with right hand,video_1759.avi
Swipe left with right hand,video_1760.avi
Swipe left with right hand,video_1761.avi
Swipe left with right hand,video_1762.avi
Swipe left with right hand,video_1763.avi

Swipe left with right hand,video_1764.avi
Swipe left with right hand,video_1765.avi
Swipe left with right hand,video_1766.avi
Swipe left with right hand,video_1767.avi
Swipe left with right hand,video_1768.avi
Swipe left with right hand,video_1769.avi
Swipe left with right hand,video_1770.avi
Swipe left with right hand,video_1771.avi
Swipe left with right hand,video_1772.avi
Swipe left with right hand,video_1773.avi
Swipe left with right hand,video_1774.avi
Swipe left with right hand,video_1775.avi
Swipe left with right hand,video_1776.avi
Swipe left with right hand,video_1777.avi
Swipe left with right hand,video_1778.avi
Swipe left with right hand,video_1779.avi
Swipe left with right hand,video_1780.avi
Swipe left with right hand,video_1781.avi
Swipe left with right hand,video_1782.avi
Swipe left with right hand,video_1783.avi
Swipe left with right hand,video_1784.avi
Swipe left with right hand,video_1785.avi
Swipe left with right hand,video_1786.avi
Swipe left with right hand,video_1787.avi
Swipe left with right hand,video_1788.avi
Swipe left with right hand,video_1789.avi
Swipe left with right hand,video_1790.avi
Swipe left with right hand,video_1791.avi
Swipe left with right hand,video_1792.avi
Swipe left with right hand,video_1793.avi
Swipe left with right hand,video_1794.avi
Swipe left with right hand,video_1795.avi
Swipe left with right hand,video_1796.avi
Swipe left with right hand,video_1797.avi
Swipe left with right hand,video_1798.avi
Swipe left with right hand,video_1799.avi
Swipe left with right hand,video_1800.avi
Swipe left with right hand,video_1801.avi
Swipe left with right hand,video_1802.avi
Swipe left with right hand,video_1803.avi
Swipe left with right hand,video_1804.avi
Swipe left with right hand,video_1805.avi
Swipe left with right hand,video_1806.avi
Swipe right with left hand,video_1807.avi
Swipe right with left hand,video_1808.avi
Swipe right with left hand,video_1809.avi
Swipe right with left hand,video_1810.avi
Swipe right with left hand,video_1811.avi
Swipe right with left hand,video_1812.avi
Swipe right with left hand,video_1813.avi
Swipe right with left hand,video_1814.avi
Swipe right with left hand,video_1815.avi
Swipe right with left hand,video_1816.avi
Swipe right with left hand,video_1817.avi
Swipe right with left hand,video_1818.avi
Swipe right with left hand,video_1819.avi
Swipe right with left hand,video_1820.avi
Swipe right with left hand,video_1821.avi
Swipe right with left hand,video_1822.avi
Swipe right with left hand,video_1823.avi
Swipe right with left hand,video_1824.avi
Swipe right with left hand,video_1825.avi
Swipe right with left hand,video_1826.avi
Swipe right with left hand,video_1827.avi
Swipe right with left hand,video_1828.avi
Swipe right with left hand,video_1829.avi
Swipe right with left hand,video_1830.avi
Swipe right with left hand,video_1831.avi
Swipe right with left hand,video_1832.avi
Swipe right with left hand,video_1833.avi
Swipe right with left hand,video_1834.avi
Swipe right with left hand,video_1835.avi
Swipe right with left hand,video_1836.avi
Swipe right with left hand,video_1837.avi
Swipe right with left hand,video_1838.avi
Swipe right with left hand,video_1839.avi
Swipe right with left hand,video_1840.avi
Swipe right with left hand,video_1841.avi
Swipe right with left hand,video_1842.avi
Swipe right with left hand,video_1843.avi
Swipe right with left hand,video_1844.avi
Swipe right with left hand,video_1845.avi
Swipe right with left hand,video_1846.avi
Swipe right with left hand,video_1847.avi
Swipe right with left hand,video_1848.avi
Swipe right with left hand,video_1849.avi
Swipe right with left hand,video_1850.avi
Swipe right with left hand,video_1851.avi
Swipe right with left hand,video_1852.avi
Swipe right with left hand,video_1853.avi
Swipe right with left hand,video_1854.avi
Swipe right with left hand,video_1855.avi
Swipe right with left hand,video_1856.avi

Crossed fingers,video_1857.avi
Crossed fingers,video_1858.avi
Crossed fingers,video_1859.avi
Crossed fingers,video_1860.avi
Crossed fingers,video_1861.avi

Crossed fingers,video_1862.avi
Crossed fingers,video_1863.avi
Crossed fingers,video_1864.avi
Crossed fingers,video_1865.avi
Crossed fingers,video_1866.avi
Crossed fingers,video_1867.avi
Crossed fingers,video_1868.avi
Crossed fingers,video_1869.avi
Crossed fingers,video_1870.avi
Crossed fingers,video_1871.avi
Crossed fingers,video_1872.avi
Crossed fingers,video_1873.avi
Crossed fingers,video_1874.avi
Crossed fingers,video_1875.avi
Crossed fingers,video_1876.avi
Crossed fingers,video_1877.avi
Crossed fingers,video_1878.avi
Crossed fingers,video_1879.avi
Crossed fingers,video_1880.avi
Crossed fingers,video_1881.avi
Crossed fingers,video_1882.avi
Crossed fingers,video_1883.avi
Crossed fingers,video_1884.avi
Crossed fingers,video_1885.avi
Crossed fingers,video_1886.avi
Crossed fingers,video_1887.avi
Crossed fingers,video_1888.avi
Crossed fingers,video_1889.avi
Crossed fingers,video_1890.avi
Crossed fingers,video_1891.avi
Crossed fingers,video_1892.avi
Crossed fingers,video_1893.avi
Crossed fingers,video_1894.avi
Crossed fingers,video_1895.avi
Crossed fingers,video_1896.avi
Crossed fingers,video_1897.avi
Crossed fingers,video_1898.avi
Crossed fingers,video_1899.avi
Crossed fingers,video_1900.avi
Crossed fingers,video_1901.avi
Crossed fingers,video_1902.avi
Crossed fingers,video_1903.avi
Crossed fingers,video_1904.avi
Crossed fingers,video_1905.avi
Crossed fingers,video_1906.avi
Spread fingers,video_1907.avi
Spread fingers,video_1908.avi
Spread fingers,video_1909.avi
Spread fingers,video_1910.avi
Spread fingers,video_1911.avi
Spread fingers,video_1912.avi
Spread fingers,video_1913.avi
Spread fingers,video_1914.avi
Spread fingers,video_1915.avi
Spread fingers,video_1916.avi
Spread fingers,video_1917.avi
Spread fingers,video_1918.avi
Spread fingers,video_1919.avi
Spread fingers,video_1920.avi
Spread fingers,video_1921.avi
Spread fingers,video_1922.avi
Spread fingers,video_1923.avi
Spread fingers,video_1924.avi
Spread fingers,video_1925.avi
Spread fingers,video_1926.avi
Spread fingers,video_1927.avi
Spread fingers,video_1928.avi
Spread fingers,video_1929.avi
Spread fingers,video_1930.avi
Spread fingers,video_1931.avi
Spread fingers,video_1932.avi
Spread fingers,video_1933.avi
Spread fingers,video_1934.avi
Spread fingers,video_1935.avi
Spread fingers,video_1936.avi
Spread fingers,video_1937.avi
Spread fingers,video_1938.avi
Spread fingers,video_1939.avi
Spread fingers,video_1940.avi
Spread fingers,video_1941.avi
Spread fingers,video_1942.avi
Spread fingers,video_1943.avi
Spread fingers,video_1944.avi
Spread fingers,video_1945.avi
Spread fingers,video_1946.avi
Spread fingers,video_1947.avi
Spread fingers,video_1948.avi
Spread fingers,video_1949.avi
Spread fingers,video_1950.avi
Spread fingers,video_1951.avi
Spread fingers,video_1952.avi
Spread fingers,video_1953.avi
Spread fingers,video_1954.avi
Spread fingers,video_1955.avi
Spread fingers,video_1956.avi
Right arm rotate,video_1957.avi
Right arm rotate,video_1958.avi
Right arm rotate,video_1959.avi
Right arm rotate,video_1960.avi
Right arm rotate,video_1961.avi
Right arm rotate,video_1962.avi
Right arm rotate,video_1963.avi
Right arm rotate,video_1964.avi
Right arm rotate,video_1965.avi
Right arm rotate,video_1966.avi
Right arm rotate,video_1967.avi
Right arm rotate,video_1968.avi
Right arm rotate,video_1969.avi
Right arm rotate,video_1970.avi
Right arm rotate,video_1971.avi
Right arm rotate,video_1972.avi
Right arm rotate,video_1973.avi
Right arm rotate,video_1974.avi
Right arm rotate,video_1975.avi
Right arm rotate,video_1976.avi
Right arm rotate,video_1977.avi
Right arm rotate,video_1978.avi
Right arm rotate,video_1979.avi
Right arm rotate,video_1980.avi
Right arm rotate,video_1981.avi
Right arm rotate,video_1982.avi
Right arm rotate,video_1983.avi
Right arm rotate,video_1984.avi
Right arm rotate,video_1985.avi
Right arm rotate,video_1986.avi
Right arm rotate,video_1987.avi
Right arm rotate,video_1988.avi
Right arm rotate,video_1989.avi
Right arm rotate,video_1990.avi
Right arm rotate,video_1991.avi
Right arm rotate,video_1992.avi
Right arm rotate,video_1993.avi
Right arm rotate,video_1994.avi
Right arm rotate,video_1995.avi
Right arm rotate,video_1996.avi
Right arm rotate,video_1997.avi
Right arm rotate,video_1998.avi
Right arm rotate,video_1999.avi
Right arm rotate,video_2000.avi
Right arm rotate,video_2001.avi
Right arm rotate,video_2002.avi
Right arm rotate,video_2003.avi
Right arm rotate,video_2004.avi
Right arm rotate,video_2005.avi
Right arm rotate,video_2006.avi
Left arm rotate,video_2007.avi
Left arm rotate,video_2008.avi
Left arm rotate,video_2009.avi
Left arm rotate,video_2010.avi
Left arm rotate,video_2011.avi
Left arm rotate,video_2012.avi
Left arm rotate,video_2013.avi
Left arm rotate,video_2014.avi
Left arm rotate,video_2015.avi
Left arm rotate,video_2016.avi
Left arm rotate,video_2017.avi
Left arm rotate,video_2018.avi
Left arm rotate,video_2019.avi
Left arm rotate,video_2020.avi
Left arm rotate,video_2021.avi
Left arm rotate,video_2022.avi
Left arm rotate,video_2023.avi
Left arm rotate,video_2024.avi
Left arm rotate,video_2025.avi
Left arm rotate,video_2026.avi
Left arm rotate,video_2027.avi
Left arm rotate,video_2028.avi
Left arm rotate,video_2029.avi
Left arm rotate,video_2030.avi
Left arm rotate,video_2031.avi
Left arm rotate,video_2032.avi
Left arm rotate,video_2033.avi
Left arm rotate,video_2034.avi
Left arm rotate,video_2035.avi
Left arm rotate,video_2036.avi
Left arm rotate,video_2037.avi
Left arm rotate,video_2038.avi
Left arm rotate,video_2039.avi
Left arm rotate,video_2040.avi
Left arm rotate,video_2041.avi
Left arm rotate,video_2042.avi
Left arm rotate,video_2043.avi
Left arm rotate,video_2044.avi
Left arm rotate,video_2045.avi
Left arm rotate,video_2046.avi
Left arm rotate,video_2047.avi
Left arm rotate,video_2048.avi
Left arm rotate,video_2049.avi
Left arm rotate,video_2050.avi
Left arm rotate,video_2051.avi
Left arm rotate,video_2052.avi
Left arm rotate,video_2053.avi
Left arm rotate,video_2054.avi
Left arm rotate,video_2055.avi
Left arm rotate,video_2056.avi
Waving,video_2057.avi
Waving,video_2058.avi
Waving,video_2059.avi
Waving,video_2060.avi
Waving,video_2061.avi
Waving,video_2062.avi
Waving,video_2063.avi
Waving,video_2064.avi
Waving,video_2065.avi
Waving,video_2066.avi
Waving,video_2067.avi
Waving,video_2068.avi
Waving,video_2069.avi
Waving,video_2070.avi
Waving,video_2071.avi
Waving,video_2072.avi
Waving,video_2073.avi
Waving,video_2074.avi
Waving,video_2075.avi
Waving,video_2076.avi
Waving,video_2077.avi
Waving,video_2078.avi
Waving,video_2079.avi
Waving,video_2080.avi
Waving,video_2081.avi
Waving,video_2082.avi
Waving,video_2083.avi
Waving,video_2084.avi
Waving,video_2085.avi
Waving,video_2086.avi
Waving,video_2087.avi
Waving,video_2088.avi
Waving,video_2089.avi
Waving,video_2090.avi
Waving,video_2091.avi
Waving,video_2092.avi
Waving,video_2093.avi
Waving,video_2094.avi
Waving,video_2095.avi
Waving,video_2096.avi
Waving,video_2097.avi
Waving,video_2098.avi
Waving,video_2099.avi
Waving,video_2100.avi
Waving,video_2101.avi
Waving,video_2102.avi
Waving,video_2103.avi
Waving,video_2104.avi
Waving,video_2105.avi
Waving,video_2106.avi

Closing hand,video_2107.avi
Closing hand,video_2108.avi
Closing hand,video_2109.avi
Closing hand,video_2110.avi
Closing hand,video_2111.avi
Closing hand,video_2112.avi
Closing hand,video_2113.avi
Closing hand,video_2114.avi
Opening hand,video_2115.avi
Opening hand,video_2116.avi
Opening hand,video_2117.avi

Opening hand,video_2118.avi
Opening hand,video_2119.avi
Opening hand,video_2120.avi
Opening hand,video_2121.avi
Opening hand,video_2122.avi
Clap,video_2123.avi
Clap,video_2124.avi
Clap,video_2125.avi
Clap,video_2126.avi
Clap,video_2127.avi
Clap,video_2128.avi
Clap,video_2129.avi
Clap,video_2130.avi
Clap,video_2131.avi
Swipe left with right hand,video_2132.avi
Swipe left with right hand,video_2133.avi
Swipe left with right hand,video_2134.avi
Swipe left with right hand,video_2136.avi
Swipe left with right hand,video_2137.avi
Swipe left with right hand,video_2138.avi
Swipe left with right hand,video_2139.avi
Swipe left with right hand,video_2140.avi
Swipe right with left hand,video_2141.avi
Swipe right with left hand,video_2142.avi
Swipe right with left hand,video_2143.avi
Swipe right with left hand,video_2144.avi
Swipe right with left hand,video_2145.avi
Swipe right with left hand,video_2146.avi
Swipe right with left hand,video_2147.avi
Swipe right with left hand,video_2148.avi
Crossed fingers,video_2149.avi
Crossed fingers,video_2150.avi
Crossed fingers,video_2151.avi
Crossed fingers,video_2152.avi
Crossed fingers,video_2153.avi
Crossed fingers,video_2154.avi
Crossed fingers,video_2155.avi
Crossed fingers,video_2156.avi
Spread fingers,video_2157.avi
Spread fingers,video_2158.avi
Spread fingers,video_2159.avi
Spread fingers,video_2160.avi
Spread fingers,video_2161.avi
Spread fingers,video_2162.avi
Spread fingers,video_2163.avi
Spread fingers,video_2164.avi
Right arm rotate,video_2165.avi
Right arm rotate,video_2166.avi
Right arm rotate,video_2167.avi
Right arm rotate,video_2168.avi
Right arm rotate,video_2169.avi
Right arm rotate,video_2170.avi
Right arm rotate,video_2171.avi
Right arm rotate,video_2172.avi
Left arm rotate,video_2173.avi
Left arm rotate,video_2174.avi
Left arm rotate,video_2175.avi
Left arm rotate,video_2176.avi
Left arm rotate,video_2177.avi
Left arm rotate,video_2178.avi
Left arm rotate,video_2179.avi
Left arm rotate,video_2180.avi
Waving,video_2181.avi
Waving,video_2182.avi
Waving,video_2183.avi
Waving,video_2184.avi
Waving,video_2185.avi
Waving,video_2186.avi
Waving,video_2187.avi
Waving,video_2188.avi
